text	label
"SENATE WANTS JAPAN SEMICONDUCTER PACT ENFORCED. The U.S. Senate has unanimously called for President Reagan immediately to force Japan to live up to a pledge to stop dumping its microchips and open its markets to U.S. Chipmakers. The Senate voted 93 to 0 to urge Reagan to impose penalties on Japanese high-technology products containing semiconductors in retaliation for what it sees as Japan's violations of the semiconductor pact. While the measure does not bind Reagan to any action, Senate leaders said its adoption would warn Japan stiffer legislation would be considered if the violations continue. ""We want to send a message to Japan to let it know how the Senate feels about this matter,"" Senate Democratic Leader Robert Byrd told the Senate. Senate Finance Committee chairman Lloyd Bentsen told the Senate the measure was not aimed at retaliation but at correcting Japan's unfair trade practices. A key House trade lawmaker, Representative Richard Gephardt also announced he would seek to force Japan and other countries with huge trade surpluses to slash their surplus by 10 pct a year for three years."	trade
"GATT SUCCESS WILL TAKE PRESSURE, N.Z. MINISTER. Long term pressure by trade ministers is necessary if the current Uruguay round of talks on the General Agreement on Trade and Tariffs (GATT) is to succeed, New Zealand's Overseas Trade minister Mike Moore said. Moore told the opening meeting of trade ministers from 22 nations gathered for informal talks on the GATT that ministers ""need opportunities to keep in touch and to consider how the political problems inherent in an exercise like this one can be faced and resolved."" Moore said the Taupo meeting is one of a series of such international gatherings, which includes the OECD ministerial meeting in May and the G-7 meeting in Venice in June, enabling ministers to maintain contact. World trade conditions are getting better not worse, he said. He said New Zealand is ""moving rapidly and of our own initiative in the direction of liberalisation, and I warn you we shall be looking for partners."""	trade
"PHILIPPINE TRADE SECRETARY PLEASED WITH GATT TALKS. Philippine Secretary of Trade and Industry Jose Concepcion, who two days ago expressed doubts about agreements produced at international conferences, said he was pleased with the latest gathering here. Concepcion told Reuters in an interview that the informal General Agreement on Tariffs and Trade (GATT) meeting gave ministers from more than 20 nations the chance to examine issues with which GATT did not have the political will to deal. ""Also, the role of the developing countries has been emphasised in this particular meeting. Somehow it has been the perception of developing countries that GATT is a club of rich countries,"" he added in an interview with Reuters. ""In fact many of the issues that have been tabled for discussion (in the Uruguay round of trade negotiations) will be of more benefit to the developed countries,"" he said. Concepcion said at the start of the Taupo meeting that the Uruguay round was meant to be a ""shining act of faith"" in the world trade system. Concepcion said the Philippines would address the issues of trade in tropical fruit and the improvement of GATT machinery to make it more responsive. He said tropical fruit came from developing countries but faced non-tariff barriers, quantitative restrictions or very high duties in other nations. Concepcion named Japan and South Korea as examples. He said he would go to Wellington for talks with New Zealand, which had a surplus in trade with the Philippines, to encourage it to switch imports from other countries. He noted that New Zealand bought its bananas from Ecuador."	trade
"YEUTTER SAYS U.S.-JAPAN TRADE DIFFICULTIES REMAIN. U.S. Trade Representative Clayton Yeutter said he was unsure whether some of the trade issues straining U.S.-Japanese relations would be resolved before the two countries open trade talks in late April. ""We are having high level discussions on them (the issues) within the United States...The relationship on some of those is very strained between us (Japan) at the moment and we need to relieve those strains at the earliest possible date,"" he said. ""I am not sure we can wait until late April,"" he added. Yeutter is in New Zealand for a two-day informal meeting of trade ministers who are reviewing the Uruguay round of the General Agreement on Trade and Tariffs (GATT). He said he will meet the Japanese delegation over the next few days but declined to discuss methods of relieving the strain between the two countries. Yeutter said earlier the three most contentious trade issues were semiconductors, Japanese government unwillingness to allow public entities to buy U.S. Super-computers and the barring of U.S. Firms from the eight billion U.S. Dlr Kansai airport project near Osaka. The Japanese delegation to the GATT talks said in a statement yesterday they are making major efforts to dismantle trade barriers in their country. ""I am convinced that they are attempting to move their policies in the right direction. The question is how far and how fast,"" Yeutter said."	trade
"INDONESIA URGED TO DEREGULATE ITS ECONOMY. World Bank President Barber Conable linked increased borrowing by Indonesia, the Third World's sixth largest debtor, to fresh measures to deregulate trade and dismantle protectionist barriers. ""We would like to see the Indonesian government continue the adjustment process ... To move towards increased deregulation of the economy,"" Conable told a press conference at the end of a three-day visit to Jakarta. Conable directly linked further Bank help for Indonesia's hard-pressed balance of payments to further measures by the government to reduce protectionism and increase efficiency. The World Bank last month granted Indonesia a 300 mln dlr trade adjustment loan. He said further loans would depend on the economic policies Indonesia adopted. But he said that in meetings with both President Suharto and leading Indonesian ministers he had not called for specific policy changes. ""The initiative will have to rest with the Indonesian government. We are not here to dictate to them,"" he stated. Indonesia, the only Asian member of Opec, has been badly hit by last year's slump in oil prices which cut its revenues from crude exports in half. Conable had what he termed a frank meeting this morning with Suharto. He voiced support for measures already taken, including September's 31 pct devaluation of the rupiah, and efforts to deregulate imports and stimulate exports. ""The government can rely on the support of the World Bank in a continuing program of adjustment to the economic realities of today's world,"" he said. The Bank has loaned Indonesia 10.7 billion dlrs over the past 20 years. Lending is now about one billion a year. The World Bank would probably like to see further dismantling of tarrif barriers and measures to reduce Indonesia's protected monopolies in areas like steel, plastics and cement, western bankers and diplomats said. The government has already said it will announce further deregulation measures, but has given no timetable. It is also considering selling off loss-making state companies. Conable said the Bank would try to help Indonesia find funds to cover its share of development projects, which otherwise would have to be scrapped or postponed. Japan's Ex-Im bank announced a 900 mln dlr untied credit last month."	trade
FED'S HELLER SAYS HE WANTS TO SEE STRONGER JAPANESE DEMAND FOR AMERICAN GOODS.  FED'S HELLER SAYS HE WANTS TO SEE STRONGER JAPANESE DEMAND FOR AMERICAN GOODS	trade
"UNIONIST URGES RETALIATION AGAINST JAPAN. William Bywater, president of the International Union of Electronic Workers, called on President Reagan to retaliate against Japan for unfair practices in semiconductor trade. He said in a statement a crash program was needed in the semiconductor industry to prevent the United States from becoming ""one of the world's industrial lightweights."" Bywater's remarks came as the White House Economic Policy Council prepared for a Thursday meeting to decide what sanctions if any should be taken against Japan for alleged violations of a U.S.-Japanese semiconductors agreement. The pact, agreed to last July, called for Tokyo to end selling semiconductors at below cost and to open its home market to U.S. goods. In return, Washington agreed to forego antidumping duties on Japanese semiconductors. But U.S. officials have said that while Japan has stopped dumping in the U.S. market, it has not ended third country dumping; nor has it opened its market to U.S. semiconductors. Japan yesterday, in an effort to ward off U.S. action, ordered a cutback in semiconductors production as a way to force prices up and end the dumping. Bywater, in his statement, said he backed a Defense Science Board task force proposal to set up a consortium to develop new electronic products and manufacturing processes and make the U.S. industory more competitive. But he added the industry could not wait for legislation to pass and that action was required now to help the depressed electronic industry. Bywater said, ""I urge the Reagan Administration to take full and severe action immediately against Japan by invoking the retaliatory steps that are permitted under U.S. law and GATT (General Agreement on Tariffs and Trade)."""	trade
BALDRIGE SEES U.S. TRADE DEFICIT STARTING TO DECLINE IN FEB OR MARCH DATA.  BALDRIGE SEES U.S. TRADE DEFICIT STARTING TO DECLINE IN FEB OR MARCH DATA	trade
WHITE HOUSE PANEL SAID URGING JAPAN RETALIATION. The White House Economic Policy Council decided to recommend trade sanctions against Japan for violations of the U.S.-Japanese semiconductor agreement, industry sources said. They would give no details, noting that the White House had not commented on the decision. The administration has been under pressure to retaliate. There was no immediate announcement on the council's decision, but U.S. Officials said it was likely the senior policy group's move on curbs reflected growing American frustration over alleged unfair Japanese trade practices. U.S. Officials said President Reagan would probably act on the recommendations in a day or so, after consulting with aides on the foreign policy implications of retaliation. The officials said Reagan might delay retaliation for a last try to persuade Japan to abide by the agreement reached last July governing trade in semiconductors. Under a pact reached last July, Japan was to stop dumping semiconductors in world markets and to open its own market to U.S.-made semiconductors. In return, the U.S. Agreed to hold up imposing anti-dumping duties on Japanese semiconductor shipments. The United States said that dumping has stopped in the U.S. Market but has continued in third countries, and that the Japanese market remains closed. The pressure on Reagan to retaliate included a unanimous call by the Senate last week to impose penalties on Japanese high technology products containing semiconductors. A call for retaliation also came from the semiconductor industry and from its chief trade union. U.S. Officials said the most likely move against Japan would involve duties on semiconductor-based goods, such as televisions, video cassette recorders and computers.	trade
"U.S. SENATE LEADERS SEE NO TRADE WAR BREWING. The Senate's Democratic and Republican leaders praised President Reagan for retaliating against Japan for violating a semiconducter accord but dashed cold water on ideas it was the first shot in a trade war. Senate Democratic Leader Robert Byrd and Republican leader Bob Dole both told the Senate Reagan's decision was long overdue and urged Japan to open its markets to U.S. goods and stop dumping on world markets. Each noted in separate speeches that they saw no trade war over the issue, despite concerns in financial markets. ""That fear has no basis in fact,"" Byrd said."	trade
TREASURY'S BAKER SEES 15-20 BILLION DLR U.S. TRADE DEFICIT REDUCTION THIS YEAR.  TREASURY'S BAKER SEES 15-20 BILLION DLR U.S. TRADE DEFICIT REDUCTION THIS YEAR	trade
"TREASURY'S BAKER SEES SMALLER TRADE DEFICIT. Treasury secretary James Baker predicted the U.S. trade deficit would decline 15-20 billion dlrs this year. However, he acknowledged signs were still lacking on such a decline. ""We think we are beginning to see changes,"" he told the House Appropriations Committee. ""It has begun to level off (but) we don't see it beginning to go down yet,"" he told the panel."	trade
"U.S. OFFICIAL SEES EVIDENCE OF EXPORT GROWTH. Beryl Sprinkel, chairman of the White House Council of Economic Advisers, said he sees ""growing but incomplete evidence that (U.S.) export volumes are finally strengthening."" In remarks prepared for a speech today in Los Angeles, Sprinkel said the decline in the dollar's value since 1985 had ""largely"" restored U.S. cost competitiveness in world markets and appeared to signal an end to U.S. trade imbalances. ""I am confident that further improvements in our trade performance will contribute significantly to U.S. growth in 1987,"" he said."	trade
YEUTTER SAYS U.S. SHOULD STRESS TRADE NEGOTIATIONS AS LONG-TERM U.S. TRADE POLICY.  YEUTTER SAYS U.S. SHOULD STRESS TRADE NEGOTIATIONS AS LONG-TERM U.S. TRADE POLICY	trade
"IMF, WORLD BANK TO MEET AMID NEW INFLATION FEARS. Amid new concerns about inflation, interest rate increases and trade confrontations, finance ministers and central bankers meet next week to discuss a deteriorating global debt and economic situation. The meetings, under the auspices of the International Monetary Fund and World Bank, come as interest rates are turning higher and the already-weak dollar has sunk further, upsetting bond and stock markets. Uncertainty is growing about the vitality of the global economy and whether the heavily-indebted countries can continue to carry the burden of their growing debt without vast new assistance. Monetary and diplomatic sources said there are no signs any new debt initiative of the sort that Treasury Secretary James Baker unveiled 18 months ago in Seoul is in the works. The strategy has drawn a serious challenge from Brazil, which suspended interest payments on 67 billion dlrs of commercial bank debt last month. The Banks have responded by laying the groundwork for writing down Brazilian loans. Separately, French Prime Minister Jacques Chirac, in a visit earlier this week with President Reagan, sounded out the administration on a plan to funnel worldwide grain surpluses to the very poorest states. The French plan is certain to be discussed by the ministers in detail during next week's meetings and will undoubtedly be embraced by the developing countries. ""There's interest on the part of some countries for looking at the support of the special problems of the very poorest countries, because their position is so extreme,"" a Reagan administration official said. He suggested Washington was open to disussing the issue. The meetings will also assess the success of the Baker debt initiative, which called for new funding to help debtor countries grow out of their problems. The largest industrial countries have been attempting to coordinate economic policy in the hope of controlling the decline of the dollar, U.S. trade and budget deficits and other problems. At the same time, the industrial countries see little evidence of a strengthening of economic activity and the Fund forecasts they will grow 2.5 pct. The United States sees 3.2 pct growth for itself, continuing its expansion for a fifth year, and has asked other industrial countries to stimulate their economies. These issues directly affect the debt problem and the ability of the debtor countries to grow out of their difficulties. In recent years, U.S. markets have absorbed the exports of developing country, allowing them to earn critical foreign exchange. But the United States wants to cut its trade deficit, running at a record 169.8 billion dlrs, and is pressing others to import more from developing countries. The discussions, from April six to 10, will be wide-ranging, touching everything from interest rates to the impact of development loans on the environment, according to monetary sources. The talks will include an examination of trade protectionist pressures in the wake of a decision by the Reagan administration to place some 300 mln dlrs in tariffs on microchip products from Japan, the sources said. The move accelerated the dollar's decline as financial markets grew alarmed that trade war was in the offing. There is concern that the action, prompted by U.S. charges that Japan has been selling computer chip products below fair market value and has kept its own market closed to imports, further undermining the international trading system. At the same time, the ministers will discuss the fundamental price weakness in basic commodities, the export mainstay of many developing countries. The so-called Group of Five industrial countries -- the United States, Japan, West Germany, France and Britain -- will gather for the first time since their February talks in Paris, where they agreed to keep the dollar from sliding further. The Five will be joined later by Italy and Canada for further debate on economic policy coordination. As part of the Paris accord, surplus countries such as Japan agreed to stimulate their economies, while America said it would reduce its federal budget deficit. Other major issues of the meetings include a U.S. bid to to have a larger say in approving loans of the Inter-American Development Bank, strengthening the link between loans and economic policy changes in debtor nations. Washington is also pressing the World Bank to take more account of the environment when making loan for dams and other projects. The new head of the Bank, Barber Conable, has said this issue is being reviewed and will be part of a reorganization plan for the Bank, now being prepared."	trade
U.S., JAPANESE OPEN TALKS ON SEMICONDUCTORS. U.S. and Japanese officials meet tomorrow to try to settle a dispute over semiconductor trade and to cut short the 300 mln dlr penalty tariffs President Reagan has ordered imposed on Japanese exports. But U.S. officials held out little hope that any accord could be reached before the tariffs of 100 per cent - up from about five per cent - are to take effect on April 17. The Customs Bureau last week started to levy a bond on the Japanese goods that Reagan ordered penalized. The penalties would be retroactive to March 31. Reagan said on March 27 when ordering the tariffs that he hoped the Japanese would soon end their unfair practices in semiconductor trade and that sanctions could be lifted. Technical meetings are to be held today and tomorrow, with meetings at a more senior level scheduled for Thursday and Friday. Public hearings on the sanctions are set for April 13. The Japanese aides here for the technical talks include Shigeru Muraoka, director-general of international trade policy of the Ministry of International Trade and Industry (MITI), and Masashi Yamamoto, deputy director-general of the information and machinery bureau. Meeting with them will Glen Fukushima, director of the Japan office of the U.S. Trade Representative's Office, and Jim Gradoville, of trade representative's office of industry and services. The two sides in the Thursday and Friday talks will be headed by Deputy U.S. Trade Representative Michael Smith and MITI vice minister Makoto Kuroda.	trade
VOLCKER SAYS MORE STIMULUS ABROAD NEEDED FOR ADJUSTMENTS IN TRADE BALANCES.  VOLCKER SAYS MORE STIMULUS ABROAD NEEDED FOR ADJUSTMENTS IN TRADE BALANCES	trade
"CANADIANS URGE EXEMPTION FROM U.S. TRADE BILL. A group of Canadian lawmakers from Ontario today asked their U.S. counterparts to exempt Canada from the mandatory trade retaliation provisions in a major trade bill being considered by the U.S. Congress. At a meeting of the Northeast-Midwest Coalition, an organization of U.S. legislators, David Cooke, chairman of the Ontario Parliament's Select Committee on Economic Affairs, said the exemption would help trade relations. The trade legislation to be considered by the full House in late April would require President Reagan to retaliate against foreign unfair trade practices unless the trade actions would harm the U.S. economy. Currently, Reagan can reject trade sanctions on any grounds. Cooke, a member of the Liberal party, told the U.S. congressmen, ""I can understand (the trade bill). I think it has to do with concerns you have with the other parts of the world."" ""I would suggest to you that we are your best friends. You do not have those concerns with Canada and you should sincerely consider exempting our country from that bill,"" he added. Canada is the United States' largest trading partner, with two-way trade more than 113 billion dlrs in 1985, according to the coalition. But the U.S. ran up a 23 billion dlr deficit in manufactured goods that year compared to a 14 billion dlr surplus in services trade with its neighbour."	trade
"PESSIMISM MOUNTS OVER BAHIAN TEMPORAO COCOA CROP. Pessimism over the effects of a prolonged dry spell on the coming Bahian temporao cocoa crop is rising with trade forecasts generally in the 2.0 mln to 2.5 mln bag range against 2.5 mln to 3.0 mln a fortnight ago. Trade sources told Reuters from the state capital of Salvador that despite scattered rains since mid-February, which broke a six week drought, plantations have not picked up as hoped and very little cocoa is expected to be gathered in the first three months of the May/September crop. The sources said arrivals from May through July might only reach around 600,000 bags whereas in normal years a figure of 1.0 mln to 1.5 mln bags might be expected. Arrivals from then should start to pick up sharply as pods from current flowering are gathered. However, the sources noted a late temporao is always more susceptible to pod rot, which flourishes if conditions turn cold and humid, and which is more likely from late July on. This year's crop is doubly susceptible because poor prices mean farmers were not encouraged to invest in fertilisers and insecticides and are also unlikely to treat against pod rot. A severe attack of pod rot can cause the loss of over 500,000 bags in a very short period, one source said. Because of the increased exposure to pod rot damage, estimates of the final outcome of the temporao are extremely vulnerable and production could easily drop to below the 2.0 mln bag mark if the disease hits. Although flowering was good following the start of the rains, pod setting was not up to expectations, possibly because the drought had caused a drop in the insect population which pollinates flowers, the sources said. However, reports from farms indicate moisture levels are now generally back to near normal levels and that current flowering and pod setting is good, which should result in mature fruit from August through September. The sources said they expect no break in the harvesting of beans between the end of the temporao and the beginning of the main crop, which officially starts on October 1. ""The cut-off date is completely artificial. If things go well from now on we should see heavy harvesting without a break from August through November or even December,"" one said. If predictions of a 2.0 to 2.5 mln bag temporao prove accurate this would be below the 2.7 mln bag average for the past 10 years. The last poor temporao was in 1984 when prolonged drought and later pod rot cut production to 1.79 mln bags, the lowest since 1974. Good growing conditions the following year produced a temporao of 3.12 mln bags, just below the 1983 3.17 mln bag record, while last year's output, which also suffered some drought damage, was 2.77 mln bags. Figures for the coming temporao might be distorted upwards by the inclusion of undeclared current main crop beans. The sources said large quantities of beans are believed to have been undeclared from this year's record total harvest and they were unsure how much of this would be unregistered by the end of the official crop year on April 30. Recent official arrivals figures have been swollen by the inclusion of beans which had been delivered previously to port warehouses but not declared. Because of the high turnover of beans this year, significant amounts have deteriorated because they were stored too long at the back of warehouses. Some of these are expected to be held for mixing in with early temporao arrivals. With official arrivals figures for the 1986/87 temporao and main crops totalling over 6.1 mln bags, and over seven weeks still to go to the end of the year, the total outturn should be at least a record 6.5 mln bags if all production is declared, the sources said. This would compare with the previous record set last year of 6.03 mln. However, there is no way of telling how many current crop beans will be declared after the May 1 start of the temporao and thus the true size of the 1986/87 harvest may never be officially registered."	cocoa
"ICCO TO EXAMINE BUFFER STOCK PROPOSAL TOMORRROW. The International Cocoa Organization, ICCO, council adjourned after presenting divergent producer and consumer views on buffer stock rules and agreeing to examine a draft compromise proposal on the buffer stock issue tomorrow, delegates said. ICCO Executive Director Kobena Erbynn will draw up what some delegates called a ""pre-compromise"" and present it to the buffer stock working group at 1130 hrs GMT Tuesday, they said. While consumer and producer member nations disagree how a buffer stock should be implemented, both sides reiterated they were willing to compromise to come to agreement, they said. ""I am optimistic we will be able to come to an agreement -- maybe not tomorrow or the next day, but some time later in the session,"" a consumer delegate said. Producers say they want the buffer stock to consist only of ICCO member cocoa, comprise a representative basket of various grade cocoas and pay different prices for different grades, delegates said. Some consumers would rather the buffer stock manager be able to buy non-member cocoa also, and pay a single price for the buffer stock cocoa without respect to origin. Consumer members were not unified in their views on how the buffer stock should operate, with several countries backing different aspects of the producer stance, delegates said. The semi-annual council meeting is scheduled to run until March 27. Consideration of the buffer stock rules is the most controversial topic on the agenda, delegates said."	cocoa
DUTCH COCOA BEAN IMPORTS RISE IN JANUARY. Total Dutch imports of cocoa beans rose to 17,978 tonnes in January from 13,961 in January 1986, while exports fell to 1,852 tonnes from 3,111, the Central Bureau of Statistics said. Cocoa butter imports rose slightly to 1,699 tonnes from 1,507, while exports fell slightly to 6,211 from 6,293 tonnes. Imports of cocoa powder fell to 316 tonnes from 469 and exports to 5,944 from 6,106 tonnes.	cocoa
NIGERIA, GUINEA SET UP IRON ORE FIRM WITH LIBERIA. Nigeria and Guinea agreed to set up a new company with Liberia to carry out the 14-year-old Mifergui-Nimba iron ore project, an official communique said. The communique was issued after two days of talks here between Guinean natural resources minister Ousmane Sylla and Nigerian minister of mines and power Bunu Sheriff Musa. Originally, Guinea held 50 pct in the project and Nigeria 16.2 pct with firms from several other countries also involved, but the project ran into problems over funding and the slump in world iron ore markets. Musa said Liberia was invited to join and its share will be decided after a project feasibility study. This would be completed in May after which finance will be sought. Officials said the study will be undertaken with the help of the World Bank, which is also expected to give financial support. Production, originally estimated at 15 mln tonnes a year, will be 12 mln initially and is expected to begin in early 1990. On an agreement between the two countries to prospect for uranium in Guinea, the communique said Musa and Sylla agreed that because of poor market conditions, it would be extended to cover exploration for gold, diamonds, cobalt, nickel and silver.	iron-steel
"INDIA AND JAPAN TO DISCUSS IRON ORE PRICES. The state-owned Minerals and Metals Trading Corp will send a team to Japan next week to negotiate an iron ore export contract for 1987/88 beginning April 1, trade sources said. Japan, the biggest buyer of Indian iron ore with imports of around 23 mln tonnes a year, has asked India to reduce prices from the current average of 18 dlrs a tonne, the sources said. ""Japan has said it may be forced to reduce ore imports from India next year if New Delhi fails to reduce the price,"" one source said, but declined to give further details."	iron-steel
HUDSON BAY MINING CUTS U.S., CANADA ZINC PRICES. Hudson Bay Mining and Smelting Co Ltd said it cut prices for all grades of zinc sold in North America by one U.S. cent a pound and by one Canadian cent a pound, effective immediately. The new price for high grade zinc is 37 U.S. cents and 49-1/2 Canadian cents a pound, the company said. Special high grade, prime western and continuous galvanizing grade with controlled lead now costs 37-1/2 U.S. cents and 50 Canadian cents a pound. The new price for continuous galvanizing grade alloyed with controlled lead and aluminum additions is 37-3/4 U.S. cents and 50-1/4 Canadian cents a pound.	zinc
"TAIWAN SHIPBUILDER LOOKS FOR JAPANESE VENTURES. Taiwan's state-owned China Shipbuilding Corp (CSBC) plans to seek joint production agreements with Japan and further diversify into ship repairing to try to trim its debts, chairman Louis Lo said. He told Reuters in an interview that CSBC's first joint production venture, to build two hulls for &lt;Onomichi Dockyard Co Ltd>, was a success. Talks on similar projects have been held with other Japanese firms, including Mitsubishi Heavy Industries Co Ltd &lt;MITH.T> and Ishikawajima-Harima Heavy Industries Co Ltd &lt;JIMA.T>, he said. Lo said CSBC delivered the hulls of two 2,200-TEU (twenty foot equivalent unit) container ships this year to Onomichi, which would complete production. ""We expect the successful cooperation between us and Onomichi will pave the way for further cooperation with other Japanese shipbuilders in the future,"" Lo said. He said Japanese firms would gain from the lower cost of shipbuilding in Taiwan while CSBC would benefit from Japanese technology and marketing. This would pose a challenge to competitors in Europe and South Korea. Lo said CSBC has made losses of about 100 mln U.S. Dlrs since beginning operations in 1975. Its total debt now stands at about 500 mln dlrs, with annual interest payments of nearly three mln dlrs. But he said the company, which is Taiwan's largest shipbuilder, still has full government support and had begun diversifying into ship repairing and manufacture of pipes and other machinery. ""We hope we can survive and prosper through diversification,"" he said. Lo said income from ship repairing almost doubled to 20 mln U.S. Dlrs in the year ended June 1986 compared with the previous financial year. He estimated income would rise to more than 25 mln dlrs in 1986/87. CSBC has orders to build 10 ships totalling 460,000 dead weight tons (dwt) this financial year, compared with 11 ships of 462,000 dwt in 1985/86, he said. Lo said the prospects for shipbuilding were gloomy at least until 1991 due to overtonnage, but the outlook for ship repairing was bright."	ship
"TWO HUNDRED FEARED DEAD IN FERRY DISASTER. About 200 people are feared dead after a British cross-channel ferry rolled on its side off the Belgian coast last night -- but almost 350 passengers were plucked to safety from the ice-cold sea. Belgian Transport Minister Herman de Croo told reporters: ""I fear the dead could be in hundreds, perhaps 200. Given the state of the water, I fear there is no hope."" Townsend Thorensen, owners of the 7,951 tonne Herald of Free Enterprise, said the ferry was carrying 543 people and that 345 had been rescued. All but one were British."	ship
TURKISH SHIP HEADED FOR FLORIDA AFTER EXPLOSION. The Turkish ore/bulk/oil vessel Obo Engin, 78,078 tonnes dwt, had an explosion in its boiler yesterday, Lloyds shipping Intelligence Service reported. The vessel has retained some power and yesterday evening was in position Lat. 25 57 N., Long. 75 06 W. It is diverting to Jacksonville, Florida, with its cargo of 58,000 tons of coal. The vessel was bound for Iskenderun, Turkey from Lake Charles.	ship
STRIKE TO CLOSE NEW ZEALAND PORTS ON MONDAY. Harbour workers said they will strike for 24 hours on Monday, effectively closing all New Zealand's ports. The strike is over deadlocked wage negotiations. A Harbour Employees Workers' Union spokesman told reporters there will be no ship movements in and out of ports from midnight on Sunday (1200 hrs GMT March 15). There will be no loading or unloading involving harbour board workers and the Cook Strait ferries, which provide a vital link between New Zealand's North and South Islands, will not run, he added.	ship
"DUTCH PORT EMPLOYERS RESUME LAY-OFF PLANS. Employers in Rotterdam's troubled general cargo sector have decided to restart stalled redundancy procedures within a week, employers' organisation labour relations manager Gerard Zeebregts told Reuters. Port and transport union spokesman Bert Duim said the employers' decision would not lead to the immediate resumption of eight weeks of strikes in the sector. The strike action was called off on Friday after an interim court injunction against the employers' plans for 350 redundancies this year. A court in Amsterdam ruled last week the employers had made an error in the complicated procedure for obtaining permission for the redundancies and therefore could not proceed until a final ruling on May 7. Zeebregts said the initiation of new procedure might well take up to two months, but the employers were not prepared simply to sit and wait for the May 7 court ruling with the chance they would have to start all over again in any case. ""We cannot afford not to continue with our plans. The strikes have already cost a lot of money and damaged business, and further delays would do even more damage,"" Zeebregts said. The campaign of lightning strikes in the port's general cargo sector began on January 19 in protest at employers' plans for 800 redundancies from the sector's 4,000 strong workforce by 1990, starting with 350 this year."	ship
ACCORD SAID IN SIGHT IN BRAZIL SEAMEN'S STRIKE. An accord is in sight in Brazil's 20-day-old national seamen's strike, which has seriously delayed exports, a union official said. The official, speaking from strike headquarters in Rio de Janeiro, said up to 30,000 of Brazil's 40,000 seamen were still on strike. He said the others had returned to work over the last week, accepting pay offers of 120 pct from four private companies and from the Frota Nacional de Petroleiros (Fronape), part of the state-owned oil company Petrobras. The association grouping private shipowners, Syndarma, has also offered 120 pct but talks have so far been deadlocked over payment for overtime. The union official said he believed this issue would be resolved shortly.	ship
PANAMA CANAL OFFICIAL CONFIRMS NO 1988 TOLL RISE. Panama Canal toll charges will not rise in the year to end-September 1988, despite last October's landslide which dumped 0.5 mln cubic yards of debris into the waterway, Canal Commission Administrator Dennis McAuliffe said. He told a press conference that in confirming the Commission's earlier announcement of unchanged tolls for 1988, he was not necessarily implying there would be a rise in 1989. The canal would probably make a five to six mln dlr loss in the current financial year but this could be carried over and met from next year's revenues. This year's deficit resulted from the landslide which cost the canal about 15 mln dlrs, McAuliffe said. This included eight to nine mln dlrs in immediate costs with the rest being spent on earth-moving operations to prevent any further landslides. He said the landslide was not caused by deforestation and he described as grossly exaggerated reports that there was any threat to the canal's water supply in the foreseeable future. Studies concerning the possibility of widening the Gaillard cut would not be affected by the landslide, he said, adding that he expected the canal board to determine whether and when the canal needed widening by January 1988 at the latest.	ship
"IRAN SAYS IT INTENDS NO THREAT TO GULF SHIPPING. Iran said reports that it intended to threaten shipping in the Gulf were baseless, and warned the U.S. And other countries not to interfere in the region. Tehran radio, monitored by the BBC, quoted a Foreign Ministry spokesman as saying any attempt at interference would be met by ""a strong response from Iran and other Moslems in the world."" U.S. Defence Secretary Caspar Weinberger, in remarks apparently unrelated to the broadcast, said the U.S. Would do whatever was necessary to keep shipping lanes open in the face of new Iranian anti-ship missiles in the Gulf. The U.S. State Department said two days ago Tehran had been told of U.S. Concern that Iranian anti-ship missiles posed a threat to the free flow of oil from the Gulf. U.S. Officials have said Iran has new Chinese-made anti-ship ""Silkworm"" missiles, which pose a greater threat to merchant ships than missiles used before. The Iranian spokesman said the reports that Iran intended to attack ships were ""misleading propaganda."" He said Iraq's President Saddam Hussein was the main cause of tension in the Gulf and said Iran would continue to use ""all its legitimate means to stem the cause of tension."" Weinberger said in a television interview in the U.S. ""We are fully prepared to do what's necessary to keep the shipping going and keep the freedom of navigation available in that very vital waterway."" ""We aren't going into any disclosures or discussions of what might happen, but we are certainly very sympathetic to and listening carefully to any suggestions for our assistance in keeping navigation free in that area,"" he said. Weinberger said U.S warship movements in the Gulf area were not unusual. A U.S. Navy battle group led by the aircraft carrier Kitty Hawk is currently in the northern Arabian Sea. The Iranian spokesman was quoted by Tehran radio as saying the U.S. Was trying to build up its military presence in the region."	ship
UNITED STATES LINES LAYS OFF FAR EAST STAFF. &lt;United States Lines Inc> has laid off 260 employees, almost its entire Far East staff, its Hong Kong office general manager Elliott Burnside told Reuters. He also said calls by two of its container ships to Busan, South Korea and Kaohsiung, Taiwan, had been cancelled. He declined comment on local press reports that U.S. Lines planned to suspend operations because of failure to restructure its 1.27 billion U.S. Dlr debt, but said the firm would make an announcement later today. U.S. Lines filed for protection from its creditors under Chapter Eleven of the U.S. Federal law last November. The English-language South China Morning Post said U.S. Lines decided yesterday to sell its two remaining transpacific service fleets and assets and those of its U.S.-South America operation. It quoted a letter by company's chief executive Charles Hiltzheimer that said the ships and assets will be bought by rival U.S. Shipping companies, subject to approval by their boards. U.S. Lines' Far East operations comprise offices in Hong Kong, Singapore, Manila, Busan, Seoul, Tokyo, Yokohama, Kobe and Osaka, Burnside said.	ship
